Timestamp,Open,High,Low,Close,Volume
1527724800000,0.28021,0.306,0.28021,0.29568,13858336.58
1527811200000,0.29567,0.29999,0.27963,0.28863,20363494.36
1527897600000,0.28869,0.30489,0.28812,0.2974,21831274.53
1527984000000,0.29741,0.312,0.29651,0.30405,21640031.26
1528070400000,0.30406,0.31104,0.28501,0.2908,17487526.89
1528156800000,0.29022,0.29876,0.27801,0.29403,15259665.07
1528243200000,0.29403,0.30151,0.28817,0.2995,15572839.03
1528329600000,0.29959,0.3062,0.29,0.29298,17873474.34
1528416000000,0.29284,0.29542,0.28471,0.28698,17749233.55
1528502400000,0.28698,0.29135,0.27777,0.28027,18505595.52
1528588800000,0.28027,0.287,0.23681,0.24402,20539255.42
1528675200000,0.24472,0.258,0.23377,0.25332,15650347.87
1528761600000,0.25329,0.25332,0.213,0.22717,17130990.6
1528848000000,0.22622,0.23056,0.20331,0.21839,18906513.51
1528934400000,0.2184,0.2438,0.21641,0.2399,22050182.15
1529020800000,0.23993,0.24238,0.22799,0.22899,18277900.33
1529107200000,0.22883,0.23374,0.22231,0.22953,14746164.21
1529193600000,0.2299,0.23382,0.22571,0.22814,14393871.3
1529280000000,0.22815,0.24051,0.21955,0.23262,17161710.06
1529366400000,0.23302,0.24054,0.22979,0.23409,15353618.48
1529452800000,0.23469,0.23673,0.22341,0.23067,15856602.15
1529539200000,0.23099,0.23565,0.225,0.22643,15045869.0
1529625600000,0.22642,0.22727,0.19597,0.2004,20380324.97
1529712000000,0.2004,0.20543,0.195,0.20212,13574938.66
1529798400000,0.20212,0.20242,0.17607,0.19277,22024662.28
1529884800000,0.19278,0.20343,0.18663,0.19751,21302401.73
1529971200000,0.19751,0.19832,0.18286,0.18345,12781347.82
1530057600000,0.18294,0.19309,0.18028,0.19036,15759160.53
1530144000000,0.19101,0.19251,0.17462,0.17702,18088683.0
1530230400000,0.17667,0.1897,0.17062,0.18653,21507808.72
1530316800000,0.18691,0.204,0.18643,0.19319,23387528.78
1530403200000,0.19352,0.20059,0.18887,0.19989,21264001.96
1530489600000,0.1997,0.21832,0.193,0.21483,29355956.18
1530576000000,0.21483,0.22289,0.2032,0.2053,26509634.97
1530662400000,0.2053,0.2323,0.2036,0.2105,15621670.91
1530748800000,0.21065,0.21572,0.19719,0.2006,17412906.49
1530835200000,0.2006,0.21081,0.19535,0.2068,16202885.66
1530921600000,0.20676,0.209,0.19886,0.20836,20911837.14
1531008000000,0.20786,0.2178,0.20662,0.21033,25924066.46
1531094400000,0.21034,0.215,0.20475,0.20575,21092165.95
1531180800000,0.2055,0.20685,0.19011,0.19086,21169769.11
1531267200000,0.19087,0.19407,0.18382,0.18921,25564887.9
1531353600000,0.18981,0.18981,0.18022,0.18424,22069823.51
1531440000000,0.18423,0.20865,0.1818,0.20515,26406988.88
1531526400000,0.20544,0.21495,0.19697,0.2085,24530500.83
1531612800000,0.20838,0.22485,0.20595,0.22118,28916401.04
1531699200000,0.22114,0.23992,0.21894,0.23948,31664564.3
1531785600000,0.23852,0.263,0.22821,0.25373,39538467.89
1531872000000,0.25349,0.331,0.2531,0.29767,118657097.01
1531958400000,0.29773,0.32118,0.27899,0.30569,123990548.32
1532044800000,0.30569,0.3065,0.26261,0.26883,86033897.71
1532131200000,0.26884,0.2973,0.25526,0.29279,58318717.82
1532217600000,0.29229,0.30779,0.27975,0.2831,61572196.78
1532304000000,0.28345,0.315,0.28014,0.28623,51450191.73
1532390400000,0.286,0.30699,0.2805,0.30052,48821951.39
1532476800000,0.30019,0.35254,0.295,0.33371,83229151.77
1532563200000,0.334,0.35048,0.29355,0.30815,98382337.47
1532649600000,0.3081,0.32802,0.2953,0.31889,61091695.44
1532736000000,0.3189,0.324,0.30744,0.315,29561133.45
1532822400000,0.31507,0.31944,0.3036,0.30793,24595639.88
1532908800000,0.30793,0.30849,0.27628,0.29466,37732103.21
1532995200000,0.29459,0.29466,0.26404,0.27693,37561749.83
1533081600000,0.27693,0.285,0.26335,0.27684,42449089.4
1533168000000,0.27683,0.28246,0.25754,0.25946,37464539.83
1533254400000,0.25922,0.26904,0.24525,0.25564,43599207.08
1533340800000,0.256,0.26042,0.23386,0.23886,35244249.88
1533427200000,0.23909,0.24671,0.233,0.2431,14302178.4
1533513600000,0.24309,0.24793,0.22883,0.23314,31470366.6
1533600000000,0.2329,0.24581,0.225,0.22799,38590723.27
1533686400000,0.22799,0.22799,0.19319,0.19731,47405250.93
1533772800000,0.19761,0.22814,0.1965,0.22065,54873006.2
1533859200000,0.22065,0.241,0.21167,0.22187,97395416.1
1533945600000,0.22253,0.2266,0.2001,0.21598,73928434.4
1534032000000,0.21599,0.22969,0.21384,0.22344,56032858.6
1534118400000,0.22342,0.24331,0.21888,0.22174,84639902.4
1534204800000,0.2216,0.22161,0.19399,0.21661,79333192.4
1534291200000,0.21687,0.23888,0.213,0.21475,70942863.1
1534377600000,0.21475,0.22199,0.20792,0.21451,40209210.6
1534464000000,0.21452,0.2404,0.21398,0.23939,56968283.4
1534550400000,0.2392,0.24711,0.21698,0.22188,45018497.1
1534636800000,0.22188,0.2328,0.21921,0.22785,34994430.2
1534723200000,0.22786,0.2318,0.21117,0.21134,33992821.1
1534809600000,0.21134,0.22113,0.21115,0.21898,28216389.0
1534896000000,0.21896,0.23098,0.20151,0.20752,40518457.7
1534982400000,0.20819,0.21695,0.20743,0.21694,30762015.3
1535068800000,0.21694,0.22,0.21093,0.21903,26854801.9
1535155200000,0.21902,0.22016,0.21515,0.21787,32238330.5
1535241600000,0.21787,0.21878,0.208,0.213,33082402.6
1535328000000,0.2129,0.22759,0.2122,0.22728,40997745.7
1535414400000,0.22759,0.24037,0.22333,0.23528,58535121.6
1535500800000,0.23583,0.23674,0.21955,0.2262,46869062.3
1535587200000,0.22552,0.228,0.21268,0.22185,34705809.3
1535673600000,0.22281,0.22452,0.21593,0.22282,32509342.3
1535760000000,0.22279,0.2356,0.22213,0.22991,41767382.5
1535846400000,0.22951,0.23263,0.22306,0.226,31806805.0
1535932800000,0.226,0.22674,0.21913,0.22061,30641876.0
1536019200000,0.22062,0.23554,0.21986,0.23206,47634446.1
1536105600000,0.23228,0.23476,0.2023,0.20335,56770932.1
1536192000000,0.2036,0.21083,0.192,0.208,44921407.4
1536278400000,0.2081,0.2129,0.19552,0.20593,36113437.3
1536364800000,0.20581,0.2084,0.18806,0.19328,31469204.0
1536451200000,0.19328,0.19989,0.18842,0.19024,33175708.3
1536537600000,0.19009,0.19486,0.18,0.19011,33829427.8
1536624000000,0.19026,0.2107,0.18179,0.20071,65844553.7
1536710400000,0.20046,0.2085,0.1839,0.19672,66043031.3
1536796800000,0.19685,0.21264,0.1967,0.2058,50776775.7
1536883200000,0.20555,0.20968,0.19611,0.20012,36313667.4
1536969600000,0.20012,0.20621,0.19915,0.20204,25775901.9
1537056000000,0.20236,0.20932,0.1977,0.2058,30205441.7
