Timestamp,Open,High,Low,Close,Volume
1528675200000,0.05,0.05,0.04258,0.0484,72569508.9
1528761600000,0.04837,0.04849,0.04081,0.0433,189962494.5
1528848000000,0.04332,0.04476,0.03726,0.04098,468993557.7
1528934400000,0.04093,0.04574,0.03992,0.04505,488364234.2
1529020800000,0.04506,0.04592,0.04149,0.04232,406097492.9
1529107200000,0.04229,0.0436,0.04085,0.04295,353640751.6
1529193600000,0.04294,0.0435,0.04219,0.04234,321205248.9
1529280000000,0.04235,0.046,0.04111,0.04509,444293609.8
1529366400000,0.0451,0.05216,0.0443,0.04965,682069690.9
1529452800000,0.04967,0.05036,0.04542,0.0498,627484487.3
1529539200000,0.04979,0.05092,0.0473,0.0487,487517074.1
1529625600000,0.04868,0.0493,0.04125,0.0427,704300814.0
1529712000000,0.04271,0.04496,0.04206,0.044,410180684.7
1529798400000,0.04397,0.04444,0.03755,0.04205,674573640.7
1529884800000,0.04205,0.04372,0.04075,0.04208,331759214.9
1529971200000,0.04208,0.0423,0.03729,0.03737,214435118.9
1530057600000,0.03736,0.03996,0.03666,0.03888,266803436.0
1530144000000,0.03895,0.03981,0.03562,0.03605,355103306.8
1530230400000,0.03596,0.03719,0.03315,0.03638,616344265.0
1530316800000,0.03645,0.03997,0.03587,0.03756,721706327.6
1530403200000,0.0376,0.03784,0.03601,0.03665,323005581.9
1530489600000,0.03662,0.04298,0.03635,0.03962,617553915.6
1530576000000,0.03964,0.04079,0.0378,0.03808,543676860.7
1530662400000,0.03808,0.04012,0.03765,0.03888,257661875.5
1530748800000,0.03891,0.03968,0.0364,0.03703,756133477.3
1530835200000,0.03705,0.03722,0.03431,0.03584,431072065.4
1530921600000,0.03585,0.03731,0.03477,0.03704,380932296.8
1531008000000,0.03707,0.03814,0.0363,0.03677,387453974.3
1531094400000,0.03676,0.03686,0.0353,0.0355,370122418.9
1531180800000,0.03553,0.0358,0.03239,0.03318,504720829.6
1531267200000,0.03319,0.03451,0.0325,0.0335,548317548.3
1531353600000,0.0335,0.03351,0.03105,0.03242,529087683.3
1531440000000,0.03243,0.03474,0.03225,0.0332,624021052.5
1531526400000,0.0332,0.0339,0.03251,0.0333,624203829.4
1531612800000,0.03339,0.03495,0.03307,0.03437,594037396.1
1531699200000,0.03437,0.03778,0.03403,0.03751,736888244.3
1531785600000,0.03754,0.04093,0.03602,0.03973,852853141.4
1531872000000,0.03976,0.0439,0.0384,0.03969,1100192035.8
1531958400000,0.03967,0.03972,0.03735,0.03804,786159431.9
1532044800000,0.03802,0.03805,0.03434,0.03487,888893258.8
1532131200000,0.03482,0.03652,0.0336,0.03554,658043763.8
1532217600000,0.03555,0.03652,0.03486,0.0351,526288572.8
1532304000000,0.03507,0.03649,0.03394,0.03406,800259848.8
1532390400000,0.03413,0.0392,0.03279,0.0379,1334177931.1
1532476800000,0.03796,0.03929,0.03609,0.03713,1079161813.4
1532563200000,0.03717,0.03879,0.03535,0.03593,987999714.1
1532649600000,0.03586,0.03717,0.0351,0.03654,858778885.8
1532736000000,0.03656,0.03697,0.03573,0.0369,783963947.4
1532822400000,0.03693,0.041,0.0368,0.03905,738737711.5
1532908800000,0.03901,0.03961,0.03516,0.03635,725668372.4
1532995200000,0.03634,0.03643,0.03319,0.03373,968338101.2
1533081600000,0.0338,0.03395,0.03141,0.03252,931494824.3
1533168000000,0.03252,0.03317,0.03059,0.03128,857218305.6
1533254400000,0.03129,0.03155,0.02917,0.03039,889167873.0
1533340800000,0.0304,0.03126,0.02827,0.02879,818507481.3
1533427200000,0.02879,0.03059,0.0281,0.03025,628989651.8
1533513600000,0.03026,0.03109,0.02868,0.02912,813018411.6
1533600000000,0.02914,0.02995,0.02739,0.02766,869392315.3
1533686400000,0.02767,0.02768,0.02325,0.02428,1089655190.1
1533772800000,0.02426,0.02645,0.02348,0.02551,892745829.0
1533859200000,0.02551,0.02597,0.0231,0.02362,958839673.2
1533945600000,0.02366,0.02385,0.02167,0.02213,900529916.4
1534032000000,0.02215,0.02349,0.022,0.02248,794533232.9
1534118400000,0.02246,0.02278,0.01885,0.01909,955173349.8
1534204800000,0.01906,0.02201,0.016,0.01858,997605288.3
1534291200000,0.01867,0.02074,0.01857,0.01918,1235615851.5
1534377600000,0.01919,0.01997,0.01884,0.01931,766532158.3
1534464000000,0.01932,0.02346,0.01915,0.02333,986723126.9
1534550400000,0.02332,0.02463,0.02005,0.02131,791602787.4
1534636800000,0.02132,0.02284,0.02072,0.02205,410647406.4
1534723200000,0.02209,0.02263,0.02009,0.02035,660328745.5
1534809600000,0.02031,0.02116,0.01984,0.02091,693850189.4
1534896000000,0.02091,0.02234,0.01897,0.0195,786487263.9
1534982400000,0.01949,0.0208,0.01938,0.02067,791993545.3
1535068800000,0.02067,0.02163,0.02024,0.02152,752950617.2
1535155200000,0.02152,0.0228,0.02099,0.02238,581761722.2
1535241600000,0.02237,0.02312,0.02112,0.02273,668580322.4
1535328000000,0.02273,0.02473,0.0223,0.02461,800941626.7
1535414400000,0.02464,0.0279,0.02419,0.02684,1302925511.1
1535500800000,0.02689,0.02729,0.02456,0.02538,1023665564.4
1535587200000,0.02539,0.02596,0.02319,0.02495,815836917.9
1535673600000,0.02495,0.0257,0.02423,0.0253,621098533.9
1535760000000,0.02531,0.0273,0.0253,0.02666,668673283.5
1535846400000,0.02668,0.02669,0.02469,0.02568,645697439.7
1535932800000,0.02567,0.02589,0.02447,0.02507,502039171.8
1536019200000,0.02506,0.02592,0.02497,0.02524,498577158.0
1536105600000,0.02525,0.02551,0.0212,0.02153,975750188.0
1536192000000,0.0215,0.02198,0.02007,0.02163,818887295.8
1536278400000,0.02165,0.022,0.02015,0.02034,545929787.0
1536364800000,0.02032,0.0208,0.01867,0.01921,562509052.2
1536451200000,0.01919,0.02024,0.01878,0.01932,521294794.4
1536537600000,0.01932,0.02024,0.01876,0.01923,546863149.2
1536624000000,0.01926,0.01965,0.01776,0.0185,530585251.6
1536710400000,0.0185,0.01864,0.017,0.01823,555482852.0
1536796800000,0.01823,0.0206,0.01822,0.01984,754107316.8
1536883200000,0.01984,0.02073,0.0191,0.01966,705111152.3
1536969600000,0.01968,0.02046,0.01965,0.01986,434063202.3
1537056000000,0.01988,0.02013,0.01915,0.01994,438853959.1
1537142400000,0.01995,0.02028,0.01809,0.01839,672870993.2
1537228800000,0.01839,0.01965,0.01823,0.01928,509730607.1
1537315200000,0.01925,0.02021,0.01865,0.01976,609259635.1
1537401600000,0.01976,0.0219,0.01967,0.02134,766551294.7
1537488000000,0.02133,0.0264,0.02106,0.02492,1693572635.3
1537574400000,0.02492,0.0256,0.02229,0.02324,935098821.1
1537660800000,0.02323,0.02485,0.02308,0.02381,706826464.9
1537747200000,0.0238,0.02424,0.02172,0.02202,759692878.9
1537833600000,0.02203,0.02205,0.02013,0.0213,790633362.5
1537920000000,0.02132,0.02208,0.02032,0.02096,481622397.1
1538006400000,0.02095,0.02299,0.02065,0.0225,531358777.5
1538092800000,0.02248,0.02311,0.02126,0.02195,554670340.2
1538179200000,0.02193,0.02258,0.02111,0.02203,332078141.9
1538265600000,0.02202,0.02278,0.02177,0.02227,656971452.3
1538352000000,0.02224,0.02245,0.02155,0.02209,596571091.9
1538438400000,0.02209,0.02251,0.02175,0.02202,682474938.6
1538524800000,0.02202,0.02204,0.02119,0.02165,674331750.0
1538611200000,0.02166,0.02361,0.02162,0.0228,901405417.4
1538697600000,0.02283,0.02359,0.02235,0.02343,753578548.7
1538784000000,0.02345,0.0245,0.0229,0.02383,825146894.9
1538870400000,0.02383,0.02769,0.02365,0.02699,1371815250.9
1538956800000,0.02699,0.02837,0.02597,0.02667,1382741381.5
1539043200000,0.02665,0.02693,0.02536,0.0261,836800674.0
1539129600000,0.02608,0.02609,0.02461,0.02553,801056045.5
1539216000000,0.02553,0.02553,0.0207,0.02095,1271929997.8
1539302400000,0.02096,0.02391,0.02063,0.0228,1019616895.8
1539388800000,0.02278,0.0242,0.02271,0.02385,427541072.7
1539475200000,0.02387,0.02497,0.0235,0.02387,453914652.7
1539561600000,0.02384,0.02806,0.02285,0.02575,1086815474.7
1539648000000,0.02575,0.02581,0.02451,0.02497,260347434.7
1539734400000,0.02499,0.02525,0.02432,0.02496,490584911.7
1539820800000,0.02498,0.02576,0.02437,0.02471,635014543.5
1539907200000,0.02473,0.02492,0.02418,0.02437,405826592.4
1539993600000,0.02435,0.02471,0.02421,0.02448,479015985.7
1540080000000,0.02447,0.0251,0.02442,0.02458,502947856.6
1540166400000,0.02457,0.0246,0.02388,0.02423,314882052.5
1540252800000,0.02422,0.02423,0.02333,0.02372,213425443.8
1540339200000,0.02371,0.02419,0.02367,0.02373,160747802.2
1540425600000,0.02372,0.02378,0.02335,0.0234,142543603.9
1540512000000,0.02339,0.02405,0.02322,0.02391,168010246.6
1540598400000,0.02391,0.024,0.02335,0.02343,134594620.9
1540684800000,0.02345,0.02372,0.02337,0.02358,122559284.1
1540771200000,0.02357,0.02369,0.02165,0.02221,264299436.4
1540857600000,0.02222,0.0225,0.02206,0.02222,175087725.1
1540944000000,0.02223,0.02272,0.02137,0.02239,215538835.3
1541030400000,0.02239,0.0226,0.0221,0.02253,189567713.1
1541116800000,0.02255,0.02326,0.02242,0.023,250753695.0
1541203200000,0.023,0.02305,0.02248,0.02273,200976943.1
1541289600000,0.02274,0.02402,0.02231,0.02369,304529926.3
1541376000000,0.02367,0.02414,0.02331,0.02394,307017412.2
1541462400000,0.02394,0.0249,0.02376,0.02475,382269101.4
1541548800000,0.02475,0.0251,0.02378,0.02415,368914986.0
1541635200000,0.02416,0.02432,0.02307,0.02319,332973343.4
1541721600000,0.02319,0.02356,0.02287,0.02315,267379666.8
1541808000000,0.02314,0.02349,0.0228,0.02309,236910869.0
1541894400000,0.02309,0.02315,0.02259,0.02299,222369520.5
1541980800000,0.02299,0.02318,0.02229,0.02269,261836117.9
